TimeUT	Orb	M	t	p	S
2016-08-27T08:07:38	1	15.592651379594916	87.11582438430109	264.9759399172979	12.36
2016-08-27T08:07:39	1	15.594630779324085	87.12329417966133	264.96807026725344	12.364
2016-08-27T08:07:40	1	15.59662454669797	87.13065047420854	264.9602801995494	12.368
2016-08-27T08:07:41	1	15.598577804111882	87.12376289694714	264.9495642709533	12.368
2016-08-27T08:07:42	1	15.600552204809176	87.13120687916478	264.9416987525114	12.372
2016-08-27T08:07:43	1	15.602617371093684	87.12392666446927	264.9309126540418	12.372
2016-08-27T08:07:44	1	15.60461663083903	87.13126945438368	264.92311284917224	12.376
2016-08-27T08:07:45	1	15.606600956510514	87.13871753225537	264.91522884773104	12.38
2016-08-27T08:07:46	1	15.60859288514903	87.13166984128819	264.9044606925258	12.38
2016-08-27T08:07:47	1	15.610561377929772	87.13915356313336	264.89669474315554	12.384
2016-08-27T08:07:48	1	15.612665569946785	87.13171220988332	264.8858561401018	12.384
2016-08-27T08:07:49	1	15.614688724911732	87.13899484842395	264.8779213270292	12.388
2016-08-27T08:07:50	1	15.61666000206265	87.14646692508222	264.8701480090355	12.392
2016-08-27T08:07:51	1	15.618617139049116	87.13954623637504	264.85942050304027	12.392
2016-08-27T08:07:52	1	15.620590986819456	87.1470119866443	264.85164245851064	12.396
2016-08-27T08:07:53	1	15.622589613976414	87.13995317600371	264.84085866069586	12.396
2016-08-27T08:07:54	1	15.624729434024436	87.1468264909142	264.8328453727762	12.4
2016-08-27T08:07:55	1	15.626705860092173	87.15428130114135	264.82506015809804	12.404
2016-08-27T08:07:56	1	15.62870877897432	87.14721657849631	264.8142693313954	12.404
2016-08-27T08:07:57	1	15.63072141814199	87.15451227466613	264.8064379019167	12.408
2016-08-27T08:07:58	1	15.632725633666585	87.14744442740833	264.795642615013	12.408
2016-08-27T08:07:59	1	15.634707596905937	87.15488565653473	264.78784771679267	12.412
2016-08-27T08:08:00	1	15.636794724806617	87.16191178581644	264.7799941154038	12.416
2016-08-27T08:08:01	1	15.63880306672075	87.15483870393574	264.7691919708005	12.416
2016-08-27T08:08:02	1	15.64082118198786	87.16211637132638	264.7613483155944	12.42
2016-08-27T08:08:03	1	15.642797251633493	87.15519282920667	264.7505832975481	12.42
2016-08-27T08:08:04	1	15.644818137365895	87.1624636725411	264.7427347613458	12.424
2016-08-27T08:08:05	1	15.6468389190918	87.16973000744633	264.73488376929595	12.428
2016-08-27T08:08:06	1	15.648964698089	87.16225558583912	264.7240036567888	12.428
2016-08-27T08:08:07	1	15.650988477659556	87.16951478079787	264.7161476724806	12.432
2016-08-27T08:08:08	1	15.652969876640872	87.16258289650011	264.70537145868764	12.432
2016-08-27T08:08:09	1	15.654956999906696	87.16996751265019	264.69756182296715	12.436
2016-08-27T08:08:10	1	15.656983220614134	87.17721607752439	264.6896986672202	12.44
2016-08-27T08:08:11	1	15.659002636192872	87.17012561197699	264.6788737119034	12.44
2016-08-27T08:08:12	1	15.661143953403766	87.17697391089024	264.67093885436395	12.444
2016-08-27T08:08:13	1	15.663164593885536	87.16988018453063	264.66010939971875	12.444
2016-08-27T08:08:14	1	15.665196632680768	87.17711483491921	264.6522363567217	12.448
2016-08-27T08:08:15	1	15.667228703160864	87.18434459581785	264.6443607448185	12.452
2016-08-27T08:08:16	1	15.66923480680992	87.17728786663436	264.6336476101199	12.452
2016-08-27T08:08:17	1	15.671269715481657	87.18451073430029	264.6257670808007	12.456
2016-08-27T08:08:18	1	15.673374221722318	87.17716831343822	264.6149015218889	12.456
2016-08-27T08:08:19	1	15.67537289180359	87.18451534524856	264.60706704475	12.46
2016-08-27T08:08:20	1	15.677410386257636	87.19172750579929	264.5991793130575	12.464
2016-08-27T08:08:21	1	15.679421995715629	87.18466196188298	264.5884547799872	12.464
2016-08-27T08:08:22	1	15.68146236122004	87.19186715737652	264.5805621071075	12.468
2016-08-27T08:08:23	1	15.683527998085587	87.18460234580357	264.5696675821797	12.468
2016-08-27T08:08:24	1	15.68568412834515	87.19140573698449	264.5617027630924	12.472
2016-08-27T08:08:25	1	15.687708809220764	87.19864136689432	264.55392583529965	12.476
2016-08-27T08:08:26	1	15.689744486427552	87.19152487003146	264.5430666548468	12.476
2016-08-27T08:08:27	1	15.691790722900055	87.19871146162039	264.5351615560421	12.48
2016-08-27T08:08:28	1	15.69377023945658	87.19176350176727	264.5244718082104	12.48
2016-08-27T08:08:29	1	15.695819197417364	87.19894358087987	264.516561862327	12.484
2016-08-27T08:08:30	1	15.697868107797415	87.20611908934535	264.5086494344697	12.488
2016-08-27T08:08:31	1	15.700003601920098	87.19864085584129	264.49783486174897	12.488
2016-08-27T08:08:32	1	15.70205554890376	87.20580921239467	264.4899174331294	12.492
2016-08-27T08:08:33	1	15.704097798279172	87.1986812537092	264.47904245501485	12.492
2016-08-27T08:08:34	1	15.706168358401646	87.20572999602147	264.4712006517216	12.496
2016-08-27T08:08:35	1	15.708223055249006	87.21288725738924	264.4632758986296	12.5
2016-08-27T08:08:36	1	15.710250936791809	87.20579529061087	264.45251715632264	12.5
2016-08-27T08:08:37	1	15.71238361719672	87.21267746708176	264.4445702206905	12.504
2016-08-27T08:08:38	1	15.714412591734442	87.20558268263278	264.43380710173363	12.504
2016-08-27T08:08:39	1	15.716507607698125	87.21257126558562	264.4258295745162	12.508
2016-08-27T08:08:40	1	15.71854943321691	87.21975208798914	264.4180157724982	12.512
2016-08-27T08:08:41	1	15.720601243915938	87.21260988897279	264.4071223914984	12.512
2016-08-27T08:08:42	1	15.722645958332436	87.2197838017732	264.39930367415826	12.516
2016-08-27T08:08:43	1	15.72485783859121	87.22635911008452	264.3912483314218	12.52
2016-08-27T08:08:44	1	15.726895094231462	87.2192530215823	264.3804713084711	12.52
2016-08-27T08:08:45	1	15.728961531551194	87.22637341535253	264.37252175228696	12.524
2016-08-27T08:08:46	1	15.730996759958296	87.21923524527932	264.36174707314814	12.524
2016-08-27T08:08:47	1	15.7330660429524	87.22634896600032	264.35379259334496	12.528
2016-08-27T08:08:48	1	15.735116460250746	87.2335003374486	264.3459591490818	12.532
2016-08-27T08:08:49	1	15.737193898257472	87.22623002493792	264.3351274794678	12.532
2016-08-27T08:08:50	1	15.73938022190929	87.23293461087783	264.3270976280511	12.536
2016-08-27T08:08:51	1	15.74142401355946	87.22581666640633	264.3163047431152	12.536
2016-08-27T08:08:52	1	15.743515309005124	87.23279811712399	264.3084179823121	12.54
2016-08-27T08:08:53	1	15.745590599923547	87.23988858812751	264.3004485383083	12.544
2016-08-27T08:08:54	1	15.74767340476274	87.2326092670988	264.28960530511506	12.544
2016-08-27T08:08:55	1	15.74969530476754	87.23985966938824	264.28180400925595	12.548
2016-08-27T08:08:56	1	15.751798054312967	87.23253544902248	264.27083277682783	12.548
2016-08-27T08:08:57	1	15.753974860601309	87.23925566814542	264.2629087888363	12.552
2016-08-27T08:08:58	1	15.756037133847892	87.24637023949592	264.25505061318177	12.556
2016-08-27T08:08:59	1	15.758125427473471	87.23908165213757	264.2441957163323	12.556
2016-08-27T08:09:00	1	15.760190703593224	87.24618913516944	264.23633255400784	12.56
2016-08-27T08:09:01	1	15.762309974112108	87.25309351542448	264.2282995612603	12.564
2016-08-27T08:09:02	1	15.76436731915919	87.24595571398682	264.2174813793929	12.564
2016-08-27T08:09:03	1	15.766470785329172	87.25289494452225	264.20956693736696	12.568
2016-08-27T08:09:04	1	15.768492184943756	87.24587734351233	264.1987935459903	12.568
2016-08-27T08:09:05	1	15.770713436027403	87.25241030155006	264.1908057048588	12.572
2016-08-27T08:09:06	1	15.772819998499056	87.2593379507412	264.1828837164305	12.576
2016-08-27T08:09:07	1	15.774901380160046	87.25214961451294	264.1719304913448	12.576
2016-08-27T08:09:08	1	15.777011017090272	87.25907003687026	264.16400342476084	12.58
2016-08-27T08:09:09	1	15.779074723959535	87.25192049090914	264.15316938506385	12.58
2016-08-27T08:09:10	1	15.78118742178743	87.25883368877551	264.1452372505764	12.584
2016-08-27T08:09:11	1	15.783300051958436	87.26574269363698	264.13730271206987	12.588
2016-08-27T08:09:12	1	15.785483255143102	87.25818665512853	264.1263929006544	12.588
2016-08-27T08:09:13	1	15.787599069374757	87.26508833932681	264.1184532649779	12.592
2016-08-27T08:09:14	1	15.789678137101156	87.27210737239088	264.1105600151937	12.596
2016-08-27T08:09:15	1	15.791750019474843	87.2649466144691	264.0997120339074	12.596
2016-08-27T08:09:16	1	15.793868918335724	87.27183659938585	264.09176480748533	12.6
2016-08-27T08:09:17	1	15.795977529953898	87.26451504379153	264.08086800020004	12.6
2016-08-27T08:09:18	1	15.798063936910468	87.27155545744016	264.0729600701615	12.604
2016-08-27T08:09:19	1	15.800185930458824	87.2784337983589	264.0650052986308	12.608
2016-08-27T08:09:20	1	15.802414459545052	87.2707048819059	264.0540324267156	12.608
2016-08-27T08:09:21	1	15.804539750224578	87.27757571344476	264.04607247911275	12.612
2016-08-27T08:09:22	1	15.806629320075997	87.2846000099748	264.0381545881901	12.616
2016-08-27T08:09:23	1	15.808709922413437	87.2773870379714	264.0272921389316	12.616
2016-08-27T08:09:24	1	15.810819247171706	87.28428853909831	264.01944855693097	12.62
2016-08-27T08:09:25	1	15.812937477495424	87.27695170501546	264.00853292359886	12.62
2016-08-27T08:09:26	1	15.815032996531274	87.28396233843883	264.0006051351935	12.624
2016-08-27T08:09:27	1	15.817164506967032	87.29080983308752	263.992630048547	12.628
2016-08-27T08:09:28	1	15.819402915402415	87.28306517346012	263.981638229098	12.628
2016-08-27T08:09:29	1	15.821537680326294	87.28990534465976	263.9736580147218	12.632
2016-08-27T08:09:30	1	15.82365351232964	87.29678298903312	263.965799217695	12.636
2016-08-27T08:09:31	1	15.825780087638826	87.28943424414332	263.95486934171504	12.636
2016-08-27T08:09:32	1	15.827881895005694	87.29638201902091	263.94692988570944	12.64
2016-08-27T08:09:33	1	15.82997355178338	87.28918894762846	263.93604046240966	12.64
2016-08-27T08:09:34	1	15.83209551622856	87.29605239829228	263.9281715766889	12.644
2016-08-27T08:09:35	1	15.83423649915376	87.30286948156916	263.9201762706333	12.648
2016-08-27T08:09:36	1	15.836484909906552	87.29510848043057	263.9091653158922	12.648
2016-08-27T08:09:37	1	15.838629165088676	87.30191823778733	263.9011648761632	12.652
2016-08-27T08:09:38	1	15.840754659948596	87.30876483506484	263.8932857567559	12.656
2016-08-27T08:09:39	1	15.84289059943663	87.30140133322409	263.88233718091715	12.656
2016-08-27T08:09:40	1	15.845038240476915	87.30819883988508	263.8743289916175	12.66
2016-08-27T08:09:41	1	15.847120668731472	87.30099147408202	263.86354780198974	12.66
2016-08-27T08:09:42	1	15.849271306253202	87.30778217707756	263.8555346043715	12.664
2016-08-27T08:09:43	1	15.851402962059185	87.31461035921171	263.8476429648712	12.668
2016-08-27T08:09:44	1	15.853661221441476	87.30683327295097	263.83661293356965	12.668
2016-08-27T08:09:45	1	15.855815198021691	87.3136121945111	263.8285921170453	12.672
2016-08-27T08:09:46	1	15.857950336455357	87.32042810397213	263.8206927490886	12.676
2016-08-27T08:09:47	1	15.860095738307496	87.31304932524831	263.8097253082128	12.676
2016-08-27T08:09:48	1	15.862234029329256	87.31985802496128	263.8018208655919	12.68
2016-08-27T08:09:49	1	15.864417019818044	87.31231607906535	263.7908032798615	12.68
2016-08-27T08:09:50	1	15.866523227693715	87.31923367842597	263.7829413549086	12.684
2016-08-27T08:09:51	1	15.868683795358058	87.32598889241285	263.7749052080242	12.688
2016-08-27T08:09:52	1	15.870815370396654	87.31864291224402	263.7640502125738	12.688
2016-08-27T08:09:53	1	15.873096651545486	87.32498537458277	263.75593889338126	12.692
2016-08-27T08:09:54	1	15.875241527368294	87.33177060449427	263.7480192493795	12.696
2016-08-27T08:09:55	1	15.877377320465603	87.32441818295912	263.7371570235928	12.696
2016-08-27T08:09:56	1	15.87958109731858	87.33099418399524	263.7290623290638	12.7
2016-08-27T08:09:57	1	15.881729442869664	87.33776710258893	263.721134925364	12.704
2016-08-27T08:09:58	1	15.883888345934809	87.33036718153772	263.7101414834831	12.704
2016-08-27T08:09:59	1	15.886004954784244	87.3372475371452	263.7022562851955	12.708
2016-08-27T08:10:00	1	15.888145899524062	87.3298861678912	263.6913824710997	12.708
2016-08-27T08:10:01	1	15.89035628372141	87.33644288363841	263.6832748197097	12.712
2016-08-27T08:10:02	1	15.892511082615284	87.34319688778231	263.6753347118644	12.716
2016-08-27T08:10:03	1	15.894774118362164	87.33542295199584	263.6643834244705	12.716
2016-08-27T08:10:04	1	15.896951337918294	87.34212778530888	263.65631395370497	12.72
2016-08-27T08:10:05	1	15.89914646379574	87.34870920511698	263.6483200875833	12.724
2016-08-27T08:10:06	1	15.901295678919384	87.34133543114397	263.63743190256	12.724
2016-08-27T08:10:07	1	15.903476186103209	87.34802869106464	263.6293548416239	12.728
2016-08-27T08:10:08	1	15.905628974829003	87.34060369608135	263.61846278115524	12.728
2016-08-27T08:10:09	1	15.907793589297851	87.34733148319748	263.6105048374284	12.732
2016-08-27T08:10:10	1	15.909958388924233	87.35405447912673	263.602544318085	12.736
2016-08-27T08:10:11	1	15.912149769281156	87.34651058946743	263.59159817079905	12.736
2016-08-27T08:10:12	1	15.91445544603129	87.35277694075714	263.58343758715	12.74
2016-08-27T08:10:13	1	15.916623836824218	87.35948770529781	263.57546931519107	12.744
2016-08-27T08:10:14	1	15.918819317969984	87.35193758170062	263.56451591545795	12.744
2016-08-27T08:10:15	1	15.920991023884616	87.3586408731653	263.5565424664334	12.748
2016-08-27T08:10:16	1	15.92320001944973	87.36517833159944	263.5485200044101	12.752
2016-08-27T08:10:17	1	15.925328506703426	87.35789472301175	263.53765242001055	12.752
2016-08-27T08:10:18	1	15.927540680391433	87.36442508094909	263.5296248172043	12.756
2016-08-27T08:10:19	1	15.92973499444647	87.37107056040979	263.521516874235	12.76
2016-08-27T08:10:20	1	15.931901493725254	87.36367001516359	263.51059571278	12.76
2016-08-27T08:10:21	1	15.934117317342888	87.37018786379733	263.5025602130444	12.764
2016-08-27T08:10:22	1	15.936403938457389	87.36237474319793	263.49156342777565	12.764
2016-08-27T08:10:23	1	15.938623202059224	87.36888501828767	263.48352268105543	12.768
2016-08-27T08:10:24	1	15.940842807415503	87.37539031326675	263.47547926012567	12.772
2016-08-27T08:10:25	1	15.943014367292552	87.36798016139556	263.46454633018755	12.772
2016-08-27T08:10:26	1	15.945203664563188	87.37458788388759	263.4565438889798	12.776
2016-08-27T08:10:27	1	15.94738905692259	87.38124396787315	263.4485398141261	12.78
2016-08-27T08:10:28	1	15.949602343330788	87.37366532421615	263.43755264542347	12.78
2016-08-27T08:10:29	1	15.951791061028391	87.38031399742633	263.4295434022282	12.784
2016-08-27T08:10:30	1	15.954017742538962	87.38679511629526	263.42148438401136	12.788
2016-08-27T08:10:31	1	15.956215982784377	87.37925186425656	263.4106144340022	12.788
2016-08-27T08:10:32	1	15.958408318256936	87.38588818919273	263.40259738663826	12.792
2016-08-27T08:10:33	1	15.960758485698262	87.39194653042549	263.39445911012734	12.796
2016-08-27T08:10:34	1	15.96294222660806	87.38451824436125	263.38350469540967	12.796
2016-08-27T08:10:35	1	15.965176066093342	87.3909793109036	263.3754325234628	12.8
2016-08-27T08:10:36	1	15.967365224365947	87.38349357129509	263.36447215202395	12.8
2016-08-27T08:10:37	1	15.969564536175191	87.3901104009538	263.3564421573408	12.804
2016-08-27T08:10:38	1	15.97178260221973	87.39660134022365	263.3484868147941	12.808
2016-08-27T08:10:39	1	15.974009347763705	87.38900039006514	263.33747315197115	12.808
2016-08-27T08:10:40	1	15.976212106290232	87.39560549208815	263.32943552402685	12.812
2016-08-27T08:10:41	1	15.978453140804309	87.40204233399027	263.3213477092967	12.816
2016-08-27T08:10:42	1	15.98068398620927	87.39443524551959	263.31032679627094	12.816
2016-08-27T08:10:43	1	15.982909243477293	87.40090595325698	263.30235827032215	12.82
2016-08-27T08:10:44	1	15.985115924656254	87.40749396119206	263.29431023282194	12.824
2016-08-27T08:10:45	1	15.987438353143666	87.39957590917584	263.28325582500923	12.824
2016-08-27T08:10:46	1	15.98966736303375	87.40603426743293	263.2752794246345	12.828
2016-08-27T08:10:47	1	15.99191575721726	87.41244684900173	263.26717593571794	12.832
2016-08-27T08:10:48	1	15.994154834994305	87.40482704829297	263.2561403701051	12.832
2016-08-27T08:10:49	1	15.996349251528436	87.41143727382479	263.2482040700595	12.836
2016-08-27T08:10:50	1	15.998589344574334	87.40381398559347	263.2371638796215	12.836
2016-08-27T08:10:51	1	16.00084462964069	87.4102112783	263.22904980990194	12.84
2016-08-27T08:10:52	1	16.003081053426428	87.41664498261903	263.22105771039355	12.844
2016-08-27T08:10:53	1	16.005325257894814	87.40901534710544	263.2100101989116	12.844
2016-08-27T08:10:54	1	16.007532539877378	87.41554733148433	263.2020581198271	12.848
2016-08-27T08:10:55	1	16.00979188401543	87.42192751011746	263.1939335018622	12.852
2016-08-27T08:10:56	1	16.012040064671744	87.4142920551267	263.1828787860176	12.852
2016-08-27T08:10:57	1	16.014366355701892	87.42045675065098	263.17484946950043	12.856
2016-08-27T08:10:58	1	16.01662946973403	87.42682476411771	263.1667170177936	12.86
2016-08-27T08:10:59	1	16.018862571018865	87.41922386300912	263.15577959095486	12.86
2016-08-27T08:11:00	1	16.021129196828696	87.42558412550945	263.1476418068554	12.864
2016-08-27T08:11:01	1	16.023376949034397	87.43198071753879	263.1396260652527	12.868
2016-08-27T08:11:02	1	16.02563339415919	87.42433219431207	263.12855662539744	12.868
2016-08-27T08:11:03	1	16.02785243260928	87.43082551904041	263.1205805428832	12.872
2016-08-27T08:11:04	1	16.030103895069505	87.43720990654491	263.11255694087606	12.876
