TimeUT	Orb	M	t	p	S
2024-10-22T13:21:04	66	8.112014411042034	80.40904707119834	350.89792191380616	3.252
2024-10-22T13:21:05	66	8.111533260757705	80.434735545129	350.88623186796536	3.248
2024-10-22T13:21:06	66	8.111065822605724	80.432188632512	350.87553808126165	3.248
2024-10-22T13:21:07	66	8.110598330837659	80.42964140781035	350.8648441753199	3.248
2024-10-22T13:21:08	66	8.110089222353166	80.42694717599214	350.8541560633043	3.248
2024-10-22T13:21:09	66	8.109621611386416	80.42439929915489	350.8434619101194	3.248
2024-10-22T13:21:10	66	8.109153946825632	80.42185111035168	350.83276763407054	3.248
2024-10-22T13:21:11	66	8.108686228666489	80.41930260957547	350.82207323512336	3.248
2024-10-22T13:21:12	66	8.108218456904591	80.4167537968188	350.81137871324336	3.248
2024-10-22T13:21:13	66	8.107750631535577	80.41420467207455	350.8006840683963	3.248
2024-10-22T13:21:14	66	8.10724137546257	80.4115096728458	350.7899951532598	3.248
2024-10-22T13:21:15	66	8.1067734309283	80.40895989632033	350.7793002624901	3.248
2024-10-22T13:21:16	66	8.106305432804856	80.40640980793688	350.76860524864446	3.248
2024-10-22T13:21:17	66	8.105837381059812	80.40385940755735	350.7579101134435	3.248
2024-10-22T13:21:18	66	8.105355826123034	80.42956727615734	350.7462279040017	3.244
2024-10-22T13:21:19	66	8.104888071625627	80.42701791801609	350.73553319504015	3.244
2024-10-22T13:21:20	66	8.104379100095763	80.42432395866646	350.7248441445699	3.244
2024-10-22T13:21:21	66	8.103911226657969	80.42177394951155	350.714149189594	3.244
2024-10-22T13:21:22	66	8.103443299683194	80.41922362854028	350.70345410973664	3.244
2024-10-22T13:21:23	66	8.102975319135053	80.41667299562623	350.6927589102359	3.244
2024-10-22T13:21:24	66	8.102507285051944	80.41412205092139	350.68206358402773	3.244
2024-10-22T13:21:25	66	8.102039197397442	80.41157079429914	350.6713681363498	3.244
2024-10-22T13:21:26	66	8.101530078106693	80.40887606133563	350.6606782822752	3.244
2024-10-22T13:21:27	66	8.101061871574744	80.40632415418597	350.6499825881484	3.244
2024-10-22T13:21:28	66	8.100593611482806	80.4037719351975	350.6392867706831	3.244
2024-10-22T13:21:29	66	8.10012529782651	80.40121940436313	350.6285908298448	3.244
2024-10-22T13:21:30	66	8.099656930601565	80.39866656167582	350.61789476559926	3.244
2024-10-22T13:21:31	66	8.09918850980358	80.39611340712828	350.607198577912	3.244
2024-10-22T13:21:32	66	8.098666147200765	80.42170017730145	350.59553042543826	3.24
2024-10-22T13:21:33	66	8.09819801297082	80.4191480424164	350.5848346690148	3.24
2024-10-22T13:21:34	66	8.097729825261021	80.41659559586421	350.57413878569304	3.24
2024-10-22T13:21:35	66	8.097261584035229	80.4140428375193	350.5634427807109	3.24
2024-10-22T13:21:36	66	8.096793289299697	80.411489767414	350.55274665227626	3.24
2024-10-22T13:21:37	66	8.096284371904433	80.40879562833344	350.5420559800186	3.24
2024-10-22T13:21:38	66	8.095815958559259	80.40624190881734	350.5313596046838	3.24
2024-10-22T13:21:39	66	8.095347491705127	80.40368787757959	350.5206631057852	3.24
2024-10-22T13:21:40	66	8.094878971327155	80.40113353457389	350.50996648504577	3.24
2024-10-22T13:21:41	66	8.094410397452767	80.3985788799114	350.49926973715867	3.24
2024-10-22T13:21:42	66	8.093941770045873	80.39602391346686	350.48857286736177	3.24
2024-10-22T13:21:43	66	8.093432704502266	80.39332899115212	350.4778813904395	3.24
2024-10-22T13:21:44	66	8.092963958540368	80.39077337574513	350.46718427506494	3.24
2024-10-22T13:21:45	66	8.09248199464157	80.41652165962772	350.45551835006535	3.236
2024-10-22T13:21:46	66	8.092013547869842	80.4139670940413	350.4448216653891	3.236
2024-10-22T13:21:47	66	8.09154504766061	80.41141221689024	350.4341248535208	3.236
2024-10-22T13:21:48	66	8.091076493977924	80.40885702804961	350.42342791969816	3.236
2024-10-22T13:21:49	66	8.090567713182464	80.40616313404097	350.4127363104738	3.236
2024-10-22T13:21:50	66	8.09009904116545	80.40360729695118	350.4020391292232	3.236
2024-10-22T13:21:51	66	8.089630315686454	80.40105114825015	350.3913418241493	3.236
2024-10-22T13:21:52	66	8.089161536741152	80.39849468793078	350.3806443952176	3.236
2024-10-22T13:21:53	66	8.088692704335722	80.39593791602525	350.36994684063603	3.236
2024-10-22T13:21:54	66	8.088183840070123	80.39324356880127	350.3592545518609	3.236
2024-10-22T13:21:55	66	8.087714889391648	80.39068614908852	350.3485567494931	3.236
2024-10-22T13:21:56	66	8.087245885222616	80.38812841771168	350.33785882663665	3.236
2024-10-22T13:21:57	66	8.086776827600637	80.3855703748197	350.32716077622666	3.236
2024-10-22T13:21:58	66	8.086294491963136	80.41133820501398	350.31550275239385	3.232
2024-10-22T13:21:59	66	8.085825734448266	80.40878121560041	350.30480513575856	3.232
2024-10-22T13:22:00	66	8.08531715501091	80.40608789232805	350.29411271255333	3.232
2024-10-22T13:22:01	66	8.084848279444621	80.40353025581915	350.2834148462826	3.232
2024-10-22T13:22:02	66	8.084379350446994	80.40097230773834	350.2727168594788	3.232
2024-10-22T13:22:03	66	8.083910368055362	80.39841404823416	350.2620187450773	3.232
2024-10-22T13:22:04	66	8.083441332234191	80.39585547718313	350.2513205083163	3.232
2024-10-22T13:22:05	66	8.082932668952736	80.39316169318317	350.24062740373824	3.232
2024-10-22T13:22:06	66	8.082463515132275	80.39060247543995	350.2299289187408	3.232
2024-10-22T13:22:07	66	8.081994307893813	80.38804294622794	350.21923030951484	3.232
2024-10-22T13:22:08	66	8.081525047233052	80.38548310554025	350.2085315760256	3.232
2024-10-22T13:22:09	66	8.081055733145757	80.38292295337013	350.1978327182386	3.232
2024-10-22T13:22:10	66	8.080586365627562	80.38036248971054	350.1871337361192	3.232
2024-10-22T13:22:11	66	8.080064303724367	80.4060162462821	350.17548881804225	3.228
2024-10-22T13:22:12	66	8.079595226184788	80.40345681662781	350.16479027112126	3.228
2024-10-22T13:22:13	66	8.07912609530705	80.40089707567365	350.15409159641274	3.228
2024-10-22T13:22:14	66	8.07865691105584	80.39833702329683	350.1433927991547	3.228
2024-10-22T13:22:15	66	8.078187673437188	80.39577665952925	350.13269387755514	3.228
2024-10-22T13:22:16	66	8.077718382457144	80.39321598440242	350.12199482982163	3.228
2024-10-22T13:22:17	66	8.07720985551184	80.39052241745213	350.1113007899576	3.228
2024-10-22T13:22:18	66	8.076740446814126	80.38796109679281	350.1006014934614	3.228
2024-10-22T13:22:19	66	8.076270984725253	80.38539946469785	350.08990207599254	3.228
2024-10-22T13:22:20	66	8.075801469282291	80.38283752131473	350.07920253048604	3.228
2024-10-22T13:22:21	66	8.075331900450005	80.38027526652112	350.06850286218025	3.228
2024-10-22T13:22:22	66	8.074823289118767	80.37758122801336	350.0578081367704	3.228
2024-10-22T13:22:23	66	8.074353602623145	80.37501832809151	350.04710822110053	3.228
2024-10-22T13:22:24	66	8.073870570050213	80.40082551469712	350.0354660456891	3.224
2024-10-22T13:22:25	66	8.073401185551184	80.39826367583338	350.02476656468053	3.224
2024-10-22T13:22:26	66	8.072931747757107	80.39570152577234	350.01406695559115	3.224
2024-10-22T13:22:27	66	8.072423485646741	80.39300883246229	350.00337222684647	3.224
2024-10-22T13:22:28	66	8.071953930397697	80.39044603789647	349.9926723703798	3.224
2024-10-22T13:22:29	66	8.071484321834468	80.3878829320959	349.98197238923586	3.224
2024-10-22T13:22:30	66	8.071014659952768	80.3853195150539	349.97127228338	3.224
2024-10-22T13:22:31	66	8.070544944748324	80.38275578676368	349.96057205277754	3.224
2024-10-22T13:22:32	66	8.070075176227109	80.38019174725673	349.94987169563615	3.224
2024-10-22T13:22:33	66	8.069566765249208	80.3774982416221	349.9391761620006	3.224
2024-10-22T13:22:34	66	8.069096879354866	80.37493355813722	349.92847555528846	3.224
2024-10-22T13:22:35	66	8.068626940114509	80.37236856336055	349.9177748271986	3.224
2024-10-22T13:22:36	66	8.0681569475648	80.369803257438	349.90707397066603	3.224
2024-10-22T13:22:37	66	8.067673575095366	80.39563013861797	349.8954397550239	3.22
2024-10-22T13:22:38	66	8.067165513285493	80.39293797294721	349.88474421613705	3.22
2024-10-22T13:22:39	66	8.066695759747628	80.3903733995393	349.8740436726048	3.22
2024-10-22T13:22:40	66	8.066225952947763	80.38780851501348	349.8633430041715	3.22
2024-10-22T13:22:41	66	8.065756092881594	80.3852433193629	349.85264221080206	3.22
2024-10-22T13:22:42	66	8.06528617955509	80.38267781261894	349.84194129070454	3.22
2024-10-22T13:22:43	66	8.064816212943615	80.38011199469885	349.8312402473595	3.22
2024-10-22T13:22:44	66	8.064308002203942	80.37741901030219	349.82054390150904	3.22
2024-10-22T13:22:45	66	8.063837918501665	80.37485254951422	349.8098426081451	3.22
2024-10-22T13:22:46	66	8.063367781526155	80.37228577762757	349.79914118966417	3.22
2024-10-22T13:22:47	66	8.062897591273208	80.36971869463564	349.78843964603163	3.22
2024-10-22T13:22:48	66	8.06242734773857	80.36715130053196	349.7777379772129	3.22
2024-10-22T13:22:49	66	8.061919051719673	80.36445782583824	349.76704094873804	3.22
2024-10-22T13:22:50	66	8.061435363684492	80.39030456539905	349.75541470228865	3.216
2024-10-22T13:22:51	66	8.06096536026061	80.38773790848069	349.7447133474473	3.216
2024-10-22T13:22:52	66	8.060495303643028	80.38517094062956	349.7340118639312	3.216
2024-10-22T13:22:53	66	8.060025193797237	80.38260366172592	349.7233102569787	3.216
2024-10-22T13:22:54	66	8.059517246783226	80.37991151762841	349.7126132271052	3.216
2024-10-22T13:22:55	66	8.0590470201356	80.37734359695617	349.7019113680055	3.216
2024-10-22T13:22:56	66	8.058576740251361	80.3747753652331	349.69120938711546	3.216
2024-10-22T13:22:57	66	8.05810640716656	80.37220682260329	349.68050727736943	3.216
2024-10-22T13:22:58	66	8.057636020836707	80.36963796890956	349.66980504576367	3.216
2024-10-22T13:22:59	66	8.057165581297836	80.3670688042959	349.6591026852324	3.216
2024-10-22T13:23:00	66	8.056657485150376	80.36437583173326	349.6484048474713	3.216
2024-10-22T13:23:01	66	8.056186928874798	80.36180602580143	349.63770223611414	3.216
2024-10-22T13:23:02	66	8.055716319351752	80.35923590883898	349.6269995027507	3.216
2024-10-22T13:23:03	66	8.055232312454951	80.38510244179282	349.6153812555613	3.212
2024-10-22T13:23:04	66	8.054762007727502	80.3825333971299	349.6046789591294	3.212
2024-10-22T13:23:05	66	8.054254260588468	80.37984174997285	349.5939811198012	3.212
2024-10-22T13:23:06	66	8.053783839336203	80.3772720646088	349.583278572533	3.212
2024-10-22T13:23:07	66	8.053313364920212	80.37470206838552	349.5725758997358	3.212
2024-10-22T13:23:08	66	8.05284283732629	80.37213176125915	349.56187310313226	3.212
2024-10-22T13:23:09	66	8.052372256580126	80.36956114333506	349.55117017741486	3.212
2024-10-22T13:23:10	66	8.051864423571278	80.36686899069366	349.5404716571867	3.212
2024-10-22T13:23:11	66	8.051393726370968	80.36429773251007	349.52976848027333	3.212
2024-10-22T13:23:12	66	8.050922975980374	80.36172616341891	349.5190651811653	3.212
2024-10-22T13:23:13	66	8.050452172435172	80.359154283563	349.5083617527966	3.212
2024-10-22T13:23:14	66	8.049981315691326	80.35658209278681	349.4976582021636	3.212
2024-10-22T13:23:15	66	8.049473396561975	80.3538894307184	349.48695899532123	3.212
2024-10-22T13:23:16	66	8.048989094408764	80.37977591980122	349.47534875899555	3.208
2024-10-22T13:23:17	66	8.048518480196195	80.37720447613403	349.4646455209433	3.208
2024-10-22T13:23:18	66	8.048047812872802	80.37463272172349	349.4539421571392	3.208
2024-10-22T13:23:19	66	8.047577092444335	80.37206065660017	349.4432386657906	3.208
2024-10-22T13:23:20	66	8.047069522144918	80.36936931039358	349.4325394665035	3.208
2024-10-22T13:23:21	66	8.046598685537234	80.36679660602942	349.42183572534765	3.208
2024-10-22T13:23:22	66	8.046127795816462	80.3642235909547	349.41113185829334	3.208
2024-10-22T13:23:23	66	8.045656852988262	80.36165026519991	349.400427863548	3.208
2024-10-22T13:23:24	66	8.045185857028718	80.35907662868482	349.3897237445921	3.208
2024-10-22T13:23:25	66	8.04467820038205	80.35638476562971	349.3790238605165	3.208
2024-10-22T13:23:26	66	8.044207088325956	80.35381049035183	349.36831948963595	3.208
2024-10-22T13:23:27	66	8.04373592315037	80.35123590438998	349.3576149926754	3.208
2024-10-22T13:23:28	66	8.043264704851179	80.34866100773783	349.3469103696002	3.208
2024-10-22T13:23:29	66	8.042780104808529	80.37456738909317	349.33530816882484	3.204
2024-10-22T13:23:30	66	8.042309193144892	80.37199357216504	349.3246039889136	3.204
2024-10-22T13:23:31	66	8.041801822396753	80.3693026916046	349.3139039810102	3.204
2024-10-22T13:23:32	66	8.0413307948573	80.36672823657116	349.3031995490889	3.204
2024-10-22T13:23:33	66	8.04085971427763	80.36415347101617	349.29249498753086	3.204
2024-10-22T13:23:34	66	8.04038858062413	80.36157839482294	349.2817903015746	3.204
2024-10-22T13:23:35	66	8.03991739391222	80.35900300805854	349.2710854876697	3.204
2024-10-22T13:23:36	66	8.039409936612671	80.35631160326675	349.2603848001239	3.204
2024-10-22T13:23:37	66	8.038938634089183	80.35373557880024	349.24967973560666	3.204
2024-10-22T13:23:38	66	8.03846727849961	80.35115924376528	349.23897454478686	3.204
2024-10-22T13:23:39	66	8.03799586984961	80.3485825981922	349.22826922587166	3.204
2024-10-22T13:23:40	66	8.037524408115383	80.34600564200134	349.2175637823419	3.204
2024-10-22T13:23:41	66	8.037016864106585	80.34331370940805	349.2068624094382	3.204
2024-10-22T13:23:42	66	8.036531989062643	80.36924014458174	349.19526826326535	3.2
2024-10-22T13:23:43	66	8.036060772266959	80.36666394531528	349.18456313446643	3.2
2024-10-22T13:23:44	66	8.035589502455084	80.36408743553211	349.1738578810819	3.2
2024-10-22T13:23:45	66	8.035118179642366	80.36151061529898	349.16315249956114	3.2
2024-10-22T13:23:46	66	8.034610984383672	80.35881998355036	349.1524511343316	3.2
2024-10-22T13:23:47	66	8.034139546060175	80.35624252669992	349.1417455000732	3.2
2024-10-22T13:23:48	66	8.033668054708906	80.35366475932943	349.1310397428404	3.2
2024-10-22T13:23:49	66	8.033196510364542	80.35108668157822	349.12033385556674	3.2
2024-10-22T13:23:50	66	8.032724912993832	80.3485082933309	349.1096278434913	3.2
2024-10-22T13:23:51	66	8.032217630810079	80.34581712614053	349.09892579294427	3.2
2024-10-22T13:23:52	66	8.031745918004809	80.34323810171485	349.0882195277708	3.2
2024-10-22T13:23:53	66	8.03127415218515	80.34065876686871	349.07751313592536	3.2
2024-10-22T13:23:54	66	8.03080233335671	80.33807912163218	349.06680661561563	3.2
2024-10-22T13:23:55	66	8.030317181294105	80.36402554784233	349.05522054511715	3.196
2024-10-22T13:23:56	66	8.029810247853277	80.36133567594547	349.04451850205817	3.196
2024-10-22T13:23:57	66	8.02933867525251	80.35875679271136	349.03381230115514	3.196
2024-10-22T13:23:58	66	8.028867049710978	80.35617759918695	349.0231059718173	3.196
2024-10-22T13:23:59	66	8.028395371195542	80.35359809525735	349.0123995192829	3.196
2024-10-22T13:24:00	66	8.027888412818543	80.35090800511378	349.00169691933894	3.196
2024-10-22T13:24:01	66	8.02741661916638	80.34832786603961	348.9909902116589	3.196
2024-10-22T13:24:02	66	8.026944772571653	80.34574741670797	348.9802833753969	3.196
2024-10-22T13:24:03	66	8.026472873011	80.34316665704033	348.96957641403424	3.196
2024-10-22T13:24:04	66	8.02600092048991	80.34058558706671	348.9588693257777	3.196
2024-10-22T13:24:05	66	8.025493874748767	80.33789494978257	348.9481660420341	3.196
2024-10-22T13:24:06	66	8.02502180715954	80.33531324506562	348.93745870002914	3.196
2024-10-22T13:24:07	66	8.024549686612362	80.3327312300819	348.9267512310185	3.196
2024-10-22T13:24:08	66	8.024064279809117	80.35869780792642	348.91517325038586	3.192
2024-10-22T13:24:09	66	8.023592468688669	80.35611688395137	348.90446622866455	3.192
2024-10-22T13:24:10	66	8.023085771551472	80.35342753199129	348.8937629526995	3.192
2024-10-22T13:24:11	66	8.022613845581722	80.35084597387446	348.88305567722443	3.192
2024-10-22T13:24:12	66	8.02214186673714	80.34826410565574	348.87234827122285	3.192
2024-10-22T13:24:13	66	8.021669834984877	80.34568192722126	348.8616407399337	3.192
2024-10-22T13:24:14	66	8.021197750330403	80.34309943860075	348.8509330815643	3.192
2024-10-22T13:24:15	66	8.020690965669433	80.34040953189889	348.84022912358057	3.192
2024-10-22T13:24:16	66	8.020218766245257	80.33782640957239	348.8295212110967	3.192
2024-10-22T13:24:17	66	8.019746513921422	80.3352429770989	348.8188131714204	3.192
2024-10-22T13:24:18	66	8.019274208703411	80.33265923450811	348.8081050027589	3.192
2024-10-22T13:24:19	66	8.018801850558466	80.33007518168671	348.79739671035105	3.192
2024-10-22T13:24:20	66	8.018281383320186	80.3559544655281	348.7858300467783	3.188
2024-10-22T13:24:21	66	8.01780932659567	80.35337149444737	348.7751222013485	3.188
2024-10-22T13:24:22	66	8.01733721705458	80.35078821338367	348.7644142252062	3.188
2024-10-22T13:24:23	66	8.016865054664322	80.3482046222238	348.75370612358995	3.188
2024-10-22T13:24:24	66	8.0163928394397	80.3456207210327	348.7429978929489	3.188
2024-10-22T13:24:25	66	8.015886315782552	80.34293153182703	348.7322932640613	3.188
2024-10-22T13:24:26	66	8.015413986089133	80.34034699796257	348.7215847789409	3.188
2024-10-22T13:24:27	66	8.014941603535615	80.33776215399922	348.71087616995777	3.188
2024-10-22T13:24:28	66	8.014469168155811	80.33517700007302	348.7001674300449	3.188
2024-10-22T13:24:29	66	8.013962618292586	80.33248756729853	348.68946224249163	3.188
