TimeUT	Orb	M	t	p	S
2025-04-04T05:09:06	71	6.752157660053046	90.96482642147484	83.42366826696662	1.7
2025-04-04T05:09:07	71	6.751866460198863	90.9630357812802	83.413459737635	1.7
2025-04-04T05:09:08	71	6.7515752425603965	90.9612449204325	83.40325114537933	1.7
2025-04-04T05:09:09	71	6.751284007081082	90.95945383871975	83.39304249524614	1.7
2025-04-04T05:09:10	71	6.7509927538251375	90.95766253631344	83.3828337805162	1.7
2025-04-04T05:09:11	71	6.750701482718767	90.955871012947	83.37262500791687	1.7
2025-04-04T05:09:12	71	6.750410193826173	90.95407926879176	83.36241617072884	1.7
2025-04-04T05:09:13	71	6.750118887090815	90.95228730363588	83.35220727399864	1.7
2025-04-04T05:09:14	71	6.749827562525137	90.95049511748653	83.34199831604965	1.7
2025-04-04T05:09:15	71	6.749536220124354	90.94870271029598	83.33178929688574	1.7
2025-04-04T05:09:16	71	6.749244859883666	90.94691008201674	83.32158021651098	1.7
2025-04-04T05:09:17	71	6.748953481798286	90.94511723260102	83.31137107492958	1.7
2025-04-04T05:09:18	71	6.748662085880653	90.94332416205594	83.30116187046453	1.7
2025-04-04T05:09:19	71	6.748370672074262	90.94153087016976	83.29095260816263	1.7
2025-04-04T05:09:20	71	6.748079240443273	90.93973735711366	83.28074328130427	1.7
2025-04-04T05:09:21	71	6.7477877909139385	90.93794362262102	83.27053389661732	1.7
2025-04-04T05:09:22	71	6.747496323550407	90.93614966686312	83.26032444738196	1.7
2025-04-04T05:09:23	71	6.747204838296195	90.93435548962816	83.25011493864514	1.7
2025-04-04T05:09:24	71	6.746913335163727	90.932561090923	83.23990536872986	1.7
2025-04-04T05:09:25	71	6.746621814148221	90.93076647070008	83.22969573764038	1.7
2025-04-04T05:09:26	71	6.746330275262139	90.9289716289665	83.21948604369962	1.7
2025-04-04T05:09:27	71	6.74603871844896	90.9271765655102	83.20927629195457	1.7
2025-04-04T05:09:28	71	6.745747143772822	90.92538128050236	83.19906647568533	1.7
2025-04-04T05:09:29	71	6.745455551160028	90.92358577367654	83.18885660162013	1.7
2025-04-04T05:09:30	71	6.745163940674695	90.9217900452038	83.1786466630388	1.7
2025-04-04T05:09:31	71	6.74487231227757	90.91999409492688	83.16843666330746	1.7
2025-04-04T05:09:32	71	6.744580665929427	90.91819792268872	83.15822660579215	1.7
2025-04-04T05:09:33	71	6.744289001694381	90.9164015286604	83.14801648377296	1.7
2025-04-04T05:09:34	71	6.7439973194987175	90.91460491257531	83.13780630397804	1.7
2025-04-04T05:09:35	71	6.743705619406577	90.91280807460448	83.12759605968726	1.7
2025-04-04T05:09:36	71	6.743413901361477	90.91101101453604	83.11738575594774	1.7
2025-04-04T05:09:37	71	6.743122165375835	90.90921373237693	83.10717539108255	1.7
2025-04-04T05:09:38	71	6.742830411444894	90.90741622807934	83.09696496509582	1.7
2025-04-04T05:09:39	71	6.742538639563875	90.9056185015956	83.08675447799152	1.7
2025-04-04T05:09:40	71	6.742246849727943	90.90382055287768	83.07654392977365	1.7
2025-04-04T05:09:41	71	6.741955041949573	90.90202238193264	83.06633331876529	1.7
2025-04-04T05:09:42	71	6.741663216189545	90.9002239886033	83.05612264833262	1.7
2025-04-04T05:09:43	71	6.741371372460253	90.89842537289648	83.04591191679874	1.7
2025-04-04T05:09:44	71	6.7410795107397	90.89662653470955	83.03570112584858	1.7
2025-04-04T05:09:45	71	6.740787631074789	90.89482747415892	83.02549027044299	1.7
2025-04-04T05:09:46	71	6.740495733409043	90.8930281910326	83.01527935562936	1.7
2025-04-04T05:09:47	71	6.740203817772116	90.89122868539214	83.00506837804951	1.7
2025-04-04T05:09:48	71	6.739911884107579	90.88942895702564	82.99485734275085	1.7
2025-04-04T05:09:49	71	6.739619932479514	90.88762900610388	82.98464624301293	1.7
2025-04-04T05:09:50	71	6.739327962814272	90.88582883236036	82.97443508556441	1.7
2025-04-04T05:09:51	71	6.739035975175929	90.88402843596587	82.9642238636847	1.7
2025-04-04T05:09:52	71	6.738743969508042	90.8822278167086	82.95401258242127	1.7
2025-04-04T05:09:53	71	6.738451945823086	90.88042697459528	82.94380124009712	1.7
2025-04-04T05:09:54	71	6.738159904116204	90.87862590957796	82.93358983671625	1.7
2025-04-04T05:09:55	71	6.737867844382659	90.87682462160872	82.92337837228271	1.7
2025-04-04T05:09:56	71	6.73757576661768	90.8750231106398	82.91316684680068	1.7
2025-04-04T05:09:57	71	6.737283670833658	90.8732213766778	82.9029552585929	1.7
2025-04-04T05:09:58	71	6.736991556974212	90.87141941951089	82.89274361270705	1.7
2025-04-04T05:09:59	71	6.736699425103376	90.86961723930968	82.88253190242231	1.7
2025-04-04T05:10:00	71	6.736407275147527	90.86781483580776	82.87232013446773	1.7
2025-04-04T05:10:01	71	6.73611510717073	90.86601220917572	82.8621083021223	1.7
2025-04-04T05:10:02	71	6.735822921116583	90.8642093592016	82.85189641043392	1.7
2025-04-04T05:10:03	71	6.735530716997491	90.86240628589212	82.84168445772535	1.7
2025-04-04T05:10:04	71	6.735238494808692	90.8606029891994	82.83147244400068	1.7
2025-04-04T05:10:05	71	6.734946254545405	90.85879946907536	82.82126036926395	1.7
2025-04-04T05:10:06	71	6.734653996202838	90.85699572547212	82.81104823351919	1.7
2025-04-04T05:10:07	71	6.734361719793411	90.85519175839626	82.80083603508913	1.7
2025-04-04T05:10:08	71	6.734069425277973	90.85338756769058	82.79062377734057	1.7
2025-04-04T05:10:09	71	6.733777112668903	90.85158315336164	82.78041145859622	1.7
2025-04-04T05:10:10	71	6.733484781961427	90.84977851536146	82.77019907886007	1.7
2025-04-04T05:10:11	71	6.733192433150775	90.84797365364196	82.75998663813621	1.7
2025-04-04T05:10:12	71	6.732900066249363	90.84616856820992	82.74977413474726	1.7
2025-04-04T05:10:13	71	6.73260768120082	90.84436325885324	82.73956157374157	1.7
2025-04-04T05:10:14	71	6.732315278069172	90.84255772574264	82.72934894839752	1.7
2025-04-04T05:10:15	71	6.732022856798019	90.84075196866588	82.71913626376342	1.7
2025-04-04T05:10:16	71	6.7317304173998025	90.83894598762976	82.70892351816184	1.7
2025-04-04T05:10:17	71	6.731437959869746	90.83713978258614	82.698710711597	1.7
2025-04-04T05:10:18	71	6.73114548420304	90.83533335348704	82.68849784407287	1.7
2025-04-04T05:10:19	71	6.73085299039495	90.83352670028428	82.67828491559342	1.7
2025-04-04T05:10:20	71	6.730560478457856	90.83171982298454	82.6680719244814	1.7
2025-04-04T05:10:21	71	6.730267948335426	90.82991272137563	82.65785887578521	1.7
2025-04-04T05:10:22	71	6.729975400091642	90.82810539562831	82.64764576278304	1.7
2025-04-04T05:10:23	71	6.72968283365295	90.82629784547564	82.63743259220473	1.7
2025-04-04T05:10:24	71	6.7293902490833695	90.82449007108823	82.62721935732861	1.7
2025-04-04T05:10:25	71	6.729097646326529	90.82268207225404	82.6170060632031	1.7
2025-04-04T05:10:26	71	6.728805025412029	90.8208738490342	82.60679270646936	1.7
2025-04-04T05:10:27	71	6.72851238628354	90.81906540121663	82.5965792921758	1.7
2025-04-04T05:10:28	71	6.728219728987841	90.81725672891716	82.586365815282	1.7
2025-04-04T05:10:29	71	6.727927053502988	90.81544783203314	82.57615227747365	1.7
2025-04-04T05:10:30	71	6.727634359841363	90.81363871057084	82.56593867707312	1.7
2025-04-04T05:10:31	71	6.727341647963852	90.81182936437293	82.55572501744768	1.7
2025-04-04T05:10:32	71	6.727048917882842	90.81001979344587	82.54551129691974	1.7
2025-04-04T05:10:33	71	6.726756169593556	90.80820999774156	82.53529751549345	1.7
2025-04-04T05:10:34	71	6.726463403091243	90.80639997721178	82.5250836731728	1.7
2025-04-04T05:10:35	71	6.726170618371123	90.80458973180832	82.5148697699619	1.7
2025-04-04T05:10:36	71	6.7258778154455765	90.80277926153768	82.50465580418322	1.7
2025-04-04T05:10:37	71	6.725584994258327	90.80096856618768	82.49444178088561	1.7
2025-04-04T05:10:38	71	6.72529215487331	90.7991576459288	82.48422769334668	1.7
2025-04-04T05:10:39	71	6.724999297217026	90.7973465004942	82.474013548297	1.7
2025-04-04T05:10:40	71	6.724706421353426	90.7955351300542	82.46379933901409	1.7
2025-04-04T05:10:41	71	6.724413527226201	90.79372353439668	82.45358507054694	1.7
2025-04-04T05:10:42	71	6.724120614847734	90.79191171352804	82.44337074121785	1.7
2025-04-04T05:10:43	71	6.723827684213307	90.79009966740011	82.43315635103107	1.7
2025-04-04T05:10:44	71	6.723534735318099	90.78828739596456	82.4229418999906	1.7
2025-04-04T05:10:45	71	6.723241768157355	90.7864748991732	82.41272738810044	1.7
2025-04-04T05:10:46	71	6.722948782743485	90.78466217703236	82.40251281368302	1.7
2025-04-04T05:10:47	71	6.722655779037365	90.78284922938452	82.39229818010571	1.7
2025-04-04T05:10:48	71	6.7223627570514095	90.78103605623612	82.382083485691	1.7
2025-04-04T05:10:49	71	6.722069716763659	90.77922265748415	82.37186873212454	1.7
2025-04-04T05:10:50	71	6.721776658220868	90.7774090332443	82.36165391436533	1.7
2025-04-04T05:10:51	71	6.721483581366748	90.77559518330423	82.35143903746254	1.7
2025-04-04T05:10:52	71	6.7211904862137	90.77378110767052	82.34122409973853	1.7
2025-04-04T05:10:53	71	6.720897372774147	90.7719668063493	82.33100909951564	1.7
2025-04-04T05:10:54	71	6.720604241008946	90.77015227918308	82.32079404016143	1.7
2025-04-04T05:10:55	71	6.720311090930518	90.76833752617812	82.3105789199981	1.7
2025-04-04T05:10:56	71	6.720017922534091	90.76652254728616	82.30036373902978	1.7
2025-04-04T05:10:57	71	6.71972473581489	90.7647073424588	82.2901484972606	1.7
2025-04-04T05:10:58	71	6.719431530768179	90.76289191164776	82.27993319469456	1.7
2025-04-04T05:10:59	71	6.719138307406312	90.76107625485928	82.26971782965393	1.7
2025-04-04T05:11:00	71	6.718845065673064	90.75926037188114	82.25950240718821	1.7
2025-04-04T05:11:01	71	6.718551805632292	90.7574442628835	82.2492869205742	1.7
2025-04-04T05:11:02	71	6.718258527210592	90.75562792759942	82.23907137654321	1.7
2025-04-04T05:11:03	71	6.717965230471847	90.75381136619912	82.22885576837196	1.7
2025-04-04T05:11:04	71	6.717671915359808	90.75199457847027	82.21864010111007	1.7
2025-04-04T05:11:05	71	6.717378581904035	90.75017756447382	82.20842437139798	1.7
2025-04-04T05:11:06	71	6.71708523004827	90.74836032399745	82.19820858428517	1.7
2025-04-04T05:11:07	71	6.716791859839236	90.74654285715654	82.18799273473027	1.7
2025-04-04T05:11:08	71	6.716498471254989	90.7447251638482	82.17777682441908	1.7
2025-04-04T05:11:09	71	6.716205064307947	90.7429072440785	82.1675608516739	1.7
2025-04-04T05:11:10	71	6.71591163895901	90.74108909768992	82.15734481986249	1.7
2025-04-04T05:11:11	71	6.715618195220597	90.73927072468857	82.14712872730695	1.7
2025-04-04T05:11:12	71	6.715324733070778	90.73745212497136	82.13691257569344	1.7
2025-04-04T05:11:13	71	6.7150312525562335	90.73563329865374	82.12669635998009	1.7
2025-04-04T05:11:14	71	6.714737753620741	90.73381424552343	82.11648008521686	1.7
2025-04-04T05:11:15	71	6.714444236293852	90.73199496564116	82.10626374804379	1.7
2025-04-04T05:11:16	71	6.7141507005193874	90.73017545879472	82.09604735351095	1.7
2025-04-04T05:11:17	71	6.713857146361114	90.7283557251539	82.08583089489451	1.7
2025-04-04T05:11:18	71	6.713563573745721	90.72653576445197	82.07561437892632	1.7
2025-04-04T05:11:19	71	6.713269982737007	90.72471557685871	82.06539779888273	1.7
2025-04-04T05:11:20	71	6.712976373278799	90.72289516216192	82.05518115981359	1.7
2025-04-04T05:11:21	71	6.712682745383459	90.72107452036772	82.04496446004099	1.7
2025-04-04T05:11:22	71	6.712389099046255	90.7192536514276	82.03474769956902	1.7
2025-04-04T05:11:23	71	6.71209543426239	90.71743255529292	82.02453087840186	1.7
2025-04-04T05:11:24	71	6.711801751027107	90.71561123191522	82.01431399654335	1.7
2025-04-04T05:11:25	71	6.711508049352786	90.7137896813006	82.00409705231563	1.7
2025-04-04T05:11:26	71	6.711214329200415	90.71196790329138	81.99388004908683	1.7
2025-04-04T05:11:27	71	6.7109205905823375	90.71014589789355	81.98366298517895	1.7
2025-04-04T05:11:28	71	6.710626833476678	90.70832366500387	81.97344586227814	1.7
2025-04-04T05:11:29	71	6.710333057930095	90.7065012047378	81.96322867534228	1.7
2025-04-04T05:11:30	71	6.710039263886385	90.70467851688278	81.95301142942158	1.7
2025-04-04T05:11:31	71	6.709745451357954	90.70285560144492	81.94279412283812	1.7
2025-04-04T05:11:32	71	6.709451620357165	90.70103245843023	81.93257675391382	1.7
2025-04-04T05:11:33	71	6.70915777084499	90.69920908768096	81.92235932601687	1.7
2025-04-04T05:11:34	71	6.7088639028338015	90.69738548920306	81.91214183746928	1.7
2025-04-04T05:11:35	71	6.708570016318866	90.695561662948	81.9019242882751	1.7
2025-04-04T05:11:36	71	6.708276111295382	90.69373760886708	81.89170667843854	1.7
2025-04-04T05:11:37	71	6.707982187758621	90.6919133269118	81.8814890079635	1.7
2025-04-04T05:11:38	71	6.7076882457209415	90.69008881708808	81.87127127517186	1.7
2025-04-04T05:11:39	71	6.707394285126207	90.68826407918344	81.86105348511417	1.7
2025-04-04T05:11:40	71	6.707100306038183	90.68643911336774	81.85083563106599	1.7
2025-04-04T05:11:41	71	6.706806308383577	90.68461391937392	81.8406177197599	1.7
2025-04-04T05:11:42	71	6.706512292226177	90.68278849737166	81.83039974447139	1.7
2025-04-04T05:11:43	71	6.706218257509804	90.6809628471486	81.82018171025085	1.7
2025-04-04T05:11:44	71	6.705924204263965	90.6791369687652	81.80996361373816	1.7
2025-04-04T05:11:45	71	6.705630132432558	90.67731086200912	81.79974545998398	1.7
2025-04-04T05:11:46	71	6.705336042062156	90.67548452699532	81.78952724394557	1.7
2025-04-04T05:11:47	71	6.705041933130914	90.6736579636206	81.77930896730942	1.7
2025-04-04T05:11:48	71	6.704725976113324	90.7055592206905	81.7635394207076	1.696
2025-04-04T05:11:49	71	6.704431858857875	90.70373369948956	81.75332089080838	1.696
2025-04-04T05:11:50	71	6.7041377230687695	90.70190795002904	81.74310230042929	1.696
2025-04-04T05:11:51	71	6.703843568724158	90.7000819722058	81.73288365125666	1.696
2025-04-04T05:11:52	71	6.703549395870517	90.69825576613464	81.72266493824783	1.696
2025-04-04T05:11:53	71	6.703255204451902	90.69642933160334	81.71244616645355	1.696
2025-04-04T05:11:54	71	6.702960994497709	90.69460266867236	81.7022273325133	1.696
2025-04-04T05:11:55	71	6.702666765951996	90.6927757771294	81.69200844147792	1.696
2025-04-04T05:11:56	71	6.702372518878281	90.6909486571438	81.68178948662252	1.696
2025-04-04T05:11:57	71	6.702078253203577	90.68912130844896	81.67157047468012	1.696
2025-04-04T05:11:58	71	6.701783968991379	90.687293731214	81.66135139892569	1.696
2025-04-04T05:11:59	71	6.70148966618579	90.68546592522684	81.65113226441017	1.696
2025-04-04T05:12:00	71	6.701195344799107	90.68363789049324	81.64091306945524	1.696
2025-04-04T05:12:01	71	6.7009010048265845	90.68180962696448	81.63069381406495	1.696
2025-04-04T05:12:02	71	6.7006066462635	90.67998113459178	81.62047449824337	1.696
2025-04-04T05:12:03	71	6.700312269105119	90.67815241332644	81.61025512199456	1.696
2025-04-04T05:12:04	71	6.700017873363765	90.67632346317414	81.60003568364029	1.696
2025-04-04T05:12:05	71	6.699723458983507	90.67449428392284	81.58981618823147	1.696
2025-04-04T05:12:06	71	6.6994290260278415	90.67266487574156	81.57959662904294	1.696
2025-04-04T05:12:07	71	6.69913457442381	90.67083523836358	81.56937701280798	1.696
2025-04-04T05:12:08	71	6.698840104234901	90.66900537195816	81.55915733280129	1.696
2025-04-04T05:12:09	71	6.698545615405201	90.66717527631307	81.54893759407396	1.696
2025-04-04T05:12:10	71	6.698251107947034	90.66534495143394	81.53871779494776	1.696
2025-04-04T05:12:11	71	6.697956581872721	90.6635143973264	81.52849793374432	1.696
2025-04-04T05:12:12	71	6.697662037143409	90.66168361383286	81.51827801383246	1.696
2025-04-04T05:12:13	71	6.697367473771426	90.65985260095889	81.50805803353376	1.696
2025-04-04T05:12:14	71	6.6970728917520255	90.65802135865572	81.4978379928523	1.696
2025-04-04T05:12:15	71	6.696778291080482	90.6561898868744	81.48761789179224	1.696
2025-04-04T05:12:16	71	6.696483671752045	90.65435818556628	81.47739773035742	1.696
2025-04-04T05:12:17	71	6.69618903377904	90.65252625473684	81.46717750686962	1.696
2025-04-04T05:12:18	71	6.695894377105592	90.65069409417391	81.45695722638008	1.696
2025-04-04T05:12:19	71	6.695599701795141	90.6488617040465	81.44673688216315	1.696
2025-04-04T05:12:20	71	6.695305007774775	90.64702908408792	81.43651648095278	1.696
2025-04-04T05:12:21	71	6.69501029510795	90.64519623446708	81.42629601602299	1.696
2025-04-04T05:12:22	71	6.694715563738771	90.6433631549718	81.41607549242515	1.696
2025-04-04T05:12:23	71	6.694420813679576	90.6415298456076	81.40585490848109	1.696
2025-04-04T05:12:24	71	6.694126044925624	90.6396963063256	81.3956342641948	1.696
2025-04-04T05:12:25	71	6.693831257472174	90.63786253707696	81.38541355957017	1.696
2025-04-04T05:12:26	71	6.693536451314492	90.63602853781276	81.3751927946113	1.696
2025-04-04T05:12:27	71	6.693241626464896	90.63419430853848	81.36497196763976	1.696
2025-04-04T05:12:28	71	6.69294678286753	90.6323598490419	81.35475108370726	1.696
2025-04-04T05:12:29	71	6.692651920585811	90.63052515949192	81.34453013608751	1.696
2025-04-04T05:12:30	71	6.692357039546866	90.62869023962182	81.33430913151486	1.696
2025-04-04T05:12:31	71	6.692062139814082	90.62685508960033	81.32408806326306	1.696
2025-04-04T05:12:32	71	6.691767221331661	90.62501970921538	81.31386693638387	1.696
2025-04-04T05:12:33	71	6.691472284128924	90.62318409852674	81.30364574751633	1.696
2025-04-04T05:12:34	71	6.69117732815001	90.62134825732215	81.293424501712	1.696
2025-04-04T05:12:35	71	6.690882353458372	90.61951218577052	81.28320319224467	1.696
2025-04-04T05:12:36	71	6.690587359981112	90.61767588360506	81.2729818258488	1.696
2025-04-04T05:12:37	71	6.690292347781642	90.61583935099448	81.26276039579795	1.696
2025-04-04T05:12:38	71	6.689997316804129	90.6140025877265	81.25253890714394	1.696
2025-04-04T05:12:39	71	6.689702267060862	90.61216559380658	81.24231735820841	1.696
2025-04-04T05:12:40	71	6.689407198547145	90.61032836918582	81.23209574899523	1.696
2025-04-04T05:12:41	71	6.689112111258226	90.60849091381506	81.22187407950852	1.696
2025-04-04T05:12:42	71	6.688817005189373	90.6066532276454	81.21165234975221	1.696
2025-04-04T05:12:43	71	6.688521880352888	90.60481531068211	81.20143055804782	1.696
2025-04-04T05:12:44	71	6.688226736692971	90.60297716271307	81.19120870944732	1.696
2025-04-04T05:12:45	71	6.687931574272986	90.60113878390683	81.18098679722402	1.696
2025-04-04T05:12:46	71	6.687636393020108	90.5993001739967	81.17076482811282	1.696
2025-04-04T05:12:47	71	6.68734119299771	90.5974613331512	81.16054279538692	1.696
